food_name,category,description,brand,food_category,calories,carbohydrates,fiber,sugars,fats,proteins,score
Farro,Individual Foods,FARRO,SIMPLY BALANCED,Other Grains & Seeds,133.0,29.3,2.7,0.0,0.67,3.33,0.632
Farro,Individual Foods,FARRO,PEREG,Other Grains & Seeds,374.0,70.3,6.6,2.2,2.2,15.4,0.707
Farro,Individual Foods,FARRO,HY-VEE SELECT,Other Grains & Seeds,311.0,66.7,6.7,0.0,,13.3,0.821
Farro,Individual Foods,FARRO,RALEY'S,Other Grains & Seeds,143.0,29.3,2.9,0.0,0.36,5.71,0.646
Farro,Individual Foods,FARRO,WEGMANS,Other Grains & Seeds,356.0,73.3,6.7,0.0,1.11,13.3,0.758
Bulgur,Individual Foods,BULGUR,MEIJER,Other Grains & Seeds,341.0,67.0,8.0,1.14,2.27,12.5,0.779
Bulgur,Individual Foods,BULGUR,WILD GARDEN,Other Grains & Seeds,150.0,32.0,4.0,6.0,1.0,4.0,0.438
Bulgur,Individual Foods,BULGUR,PEREG,Cereal,342.0,76.0,18.0,0.4,1.3,12.0,0.72
Bulgur,Individual Foods,"Bulgur, cooked",,Cereal Grains and Pasta,347.0,18.6,4.5,0.1,0.24,3.08,0.549
Bulgur,Individual Foods,"Bulgur, dry",,Cereal Grains and Pasta,1430.0,75.9,12.5,0.41,1.33,12.3,0.722
Chicken breast,Individual Foods,CHICKEN BREAST,GIANT EAGLE,"Poultry, Chicken & Turkey",165.0,1.06,0.0,0.7,8.1,20.4,0.382
Chicken breast,Individual Foods,CHICKEN BREAST,TYSON,"Pepperoni, Salami & Cold Cuts",143.0,3.57,0.0,0.0,8.93,14.3,0.406
Chicken breast,Individual Foods,CHICKEN BREAST,JENNIE-O,Cooked & Prepared,107.0,1.79,0.0,1.79,1.79,19.6,0.343
Chicken breast,Individual Foods,CHICKEN BREAST,BUTTERFIELD FARMS,Canned Meat,107.0,0.0,0.0,0.0,1.79,21.4,0.4
Chicken breast,Individual Foods,CHICKEN BREAST,H-E-B,Other Deli,96.0,5.71,1.3,0.52,4.16,11.4,0.408
Turkey breast,Individual Foods,TURKEY BREAST,DIESTEL,"Pepperoni, Salami & Cold Cuts",123.0,0.0,,,0.88,28.1,-1.0
Turkey breast,Individual Foods,TURKEY BREAST,,"Pepperoni, Salami & Cold Cuts",89.0,0.0,,,0.09,19.6,-1.0
Turkey breast,Individual Foods,TURKEY BREAST,HORMEL,"Pepperoni, Salami & Cold Cuts",107.0,1.79,0.0,1.79,1.79,21.4,0.345
Turkey breast,Individual Foods,TURKEY BREAST,CASA CARDENAS,"Pepperoni, Salami & Cold Cuts",89.0,3.57,0.0,1.79,1.79,16.1,0.343
Turkey breast,Individual Foods,TURKEY BREAST,JENNIE-O,"Pepperoni, Salami & Cold Cuts",89.0,3.57,0.0,0.0,1.79,14.3,0.406
Salmon,Individual Foods,SALMON,,Fish & Seafood,232.0,0.0,0.0,0.0,15.5,19.0,0.395
Salmon,Individual Foods,SALMON,SEA CUISINE,Frozen Fish & Seafood,139.0,2.65,0.7,0.0,7.95,15.2,0.411
Salmon,Individual Foods,SALMON,BLUE CIRCLE,Frozen Fish & Seafood,207.0,0.0,0.0,0.0,13.2,20.7,0.4
Salmon,Individual Foods,SALMON,SANTA MONICA SEAFOOD,Fish & Seafood,209.0,1.82,0.0,0.0,11.8,21.8,0.417
Salmon,Individual Foods,"Fish oil, salmon",,Fats and Oils,3770.0,0.0,0.0,,100.0,0.0,-1.0
Cod,Individual Foods,COD,MOREY'S,Frozen Fish & Seafood,100.0,5.29,0.6,0.0,2.94,12.4,0.42
Cod,Individual Foods,COD,BLUE CIRCLE,Fish & Seafood,80.0,0.0,0.0,0.0,0.94,17.8,0.389
Cod,Individual Foods,"Fish oil, cod liver",,Fats and Oils,3770.0,0.0,0.0,,100.0,0.0,-1.0
Cod,Individual Foods,"Fish, cod, Atlantic, raw",,Finfish and Shellfish Products,82.0,0.0,0.0,0.0,0.67,17.8,0.389
Cod,Individual Foods,"Fish, cod, Pacific, cooked",,Finfish and Shellfish Products,351.0,0.0,,,0.25,20.4,-1.0
Tofu,Individual Foods,TOFU,ALOHA TOFU,Other Meats,,,,0.0,,,-1.0
Tofu,Individual Foods,TOFU,HOUSE FOODS,Other Meats,94.0,1.18,0.0,0.0,5.88,9.41,0.358
Tofu,Individual Foods,TOFU,HOUSE FOODS,Other Meats,94.0,2.35,2.4,0.0,5.29,9.41,0.401
Tofu,Individual Foods,TOFU,AZUMAYA,Other Meats,49.0,1.1,0.0,0.0,2.2,4.4,0.332
Tofu,Individual Foods,TOFU,AZUMAYA,Other Meats,82.0,2.35,1.2,0.0,4.12,8.24,0.38
Tempeh,Individual Foods,Tempeh,,Legumes and Legume Products,803.0,7.64,,,10.8,20.3,-1.0
Tempeh,Individual Foods,"Tempeh, cooked",,Legumes and Legume Products,817.0,7.62,,,11.4,19.9,-1.0
Tempeh,Individual Foods,ORIGINAL TEMPEH,LIGHTLIFE,Pasta Dinners,190.0,14.3,7.1,0.0,5.36,21.4,0.631
Tempeh,Individual Foods,"ORGANIC TEMPEH RANCHERO SQUARITO BURRITO, TEMPEH RANCHERO",ENGINE 2,Prepared Wraps and Burittos,135.0,23.5,4.7,1.76,2.94,7.06,0.551
Tempeh,Individual Foods,"FLAX TEMPEH, FLAX",LIGHTLIFE,Other Meats,214.0,9.52,7.1,0.0,9.52,21.4,0.585
Eggs,Individual Foods,EGGS,,Eggs & Egg Substitutes,136.0,0.0,,,9.09,13.6,-1.0
Eggs,Individual Foods,EGGS,,Eggs & Egg Substitutes,140.0,0.0,0.0,0.0,10.0,12.0,0.36
Eggs,Individual Foods,EGGS,OAKDELL EGG,Eggs & Egg Substitutes,143.0,0.0,,,9.52,12.7,-1.0
Eggs,Individual Foods,EGGS,KIRKLAND,Eggs & Egg Substitutes,143.0,0.0,,,8.93,12.5,-1.0
Eggs,Individual Foods,EGGS,KREIDER FARMS,Eggs & Egg Substitutes,143.0,0.0,,,8.93,12.5,-1.0
Greek yogurt,Individual Foods,GREEK YOGURT,OCEAN SPRAY,"Popcorn, Peanuts, Seeds & Related Snacks",467.0,70.0,3.3,70.0,20.0,3.33,0.394
Greek yogurt,Individual Foods,GREEK YOGURT,,Yogurt,132.0,12.3,0.0,10.1,7.05,4.85,0.141
Greek yogurt,Individual Foods,GREEK YOGURT,CHOBANI,Yogurt,80.0,10.7,0.0,8.67,0.0,8.67,0.145
Greek yogurt,Individual Foods,GREEK YOGURT,OLYMPIANA,Yogurt,65.0,4.12,0.0,4.12,0.0,11.8,0.233
Greek yogurt,Individual Foods,GREEK YOGURT,CHOBANI,Yogurt,93.0,12.0,0.7,10.7,2.0,7.33,0.16
Cottage cheese,Individual Foods,COTTAGE CHEESE,DARIGOLD,Cheese,80.0,4.42,0.0,3.54,2.21,11.5,0.258
Cottage cheese,Individual Foods,COTTAGE CHEESE,KROGER,Cheese,97.0,4.42,0.0,3.54,4.42,10.6,0.253
Cottage cheese,Individual Foods,COTTAGE CHEESE,KRAFT,Cheese,68.0,6.84,0.0,5.13,0.0,8.55,0.203
Cottage cheese,Individual Foods,COTTAGE CHEESE,NORDICA,Cheese,106.0,3.54,0.0,3.54,4.42,11.5,0.25
Cottage cheese,Individual Foods,COTTAGE CHEESE,SIMPLY KRAFT,Cheese,102.0,5.93,0.0,4.24,5.08,8.47,0.229
Sardines,Individual Foods,SARDINES,SEASON,Canned Seafood,176.0,0.0,0.0,0.0,9.09,23.6,0.4
Sardines,Individual Foods,SARDINES,MADAME GOUGOUSSE,Canned Seafood,142.0,0.0,0.0,0.0,9.43,15.1,0.376
Sardines,Individual Foods,SARDINES,PALACIO REAL,Canned Seafood,211.0,0.0,0.0,0.0,12.7,23.6,0.4
Sardines,Individual Foods,SARDINES,,Canned Seafood,153.0,0.0,0.0,0.0,8.24,18.8,0.394
Sardines,Individual Foods,SARDINES,PALACIO REAL,Canned Seafood,211.0,0.0,0.0,0.0,12.7,23.6,0.4
Canned Tuna,Individual Foods,"Fish, tuna, light, canned in oil, drained solids",,Finfish and Shellfish Products,198.0,0.0,0.0,0.0,8.21,29.1,0.4
Canned Tuna,Individual Foods,"Fish, tuna, light, canned in water, drained solids",,Finfish and Shellfish Products,90.0,0.08,,,0.94,19.0,-1.0
Canned Tuna,Individual Foods,"Fish, tuna, white, canned in oil, drained solids",,Finfish and Shellfish Products,778.0,0.0,0.0,0.0,8.08,26.5,0.4
Canned Tuna,Individual Foods,"Fish, tuna, white, canned in water, drained solids",,Finfish and Shellfish Products,536.0,0.0,0.0,0.0,2.97,23.6,0.4
Canned Tuna,Individual Foods,"Fish, tuna, light, canned in oil, without salt, drained solids",,Finfish and Shellfish Products,830.0,0.0,0.0,,8.21,29.1,-1.0
Shrimp,Individual Foods,SHRIMP,SEACATCH,Frozen Fish & Seafood,47.0,0.0,0.0,0.0,0.0,11.8,0.359
Shrimp,Individual Foods,SHRIMP,BOWERS,Frozen Fish & Seafood,106.0,0.88,0.0,0.0,1.77,20.4,0.408
Shrimp,Individual Foods,SHRIMP,,Frozen Fish & Seafood,80.0,0.0,0.0,0.0,0.89,17.9,0.389
Shrimp,Individual Foods,SHRIMP,,Fish & Seafood,107.0,0.89,0.0,0.0,1.79,20.5,0.408
Shrimp,Individual Foods,SHRIMP,CAMBAY TIGER,Fish & Seafood,94.0,0.0,0.0,0.0,1.18,21.2,0.4
Scallops,Individual Foods,SCALLOPS,ATLANTIC CAPES FISHERIES,Frozen Fish & Seafood,89.0,2.68,0.0,0.0,0.89,15.2,0.402
Scallops,Individual Foods,SCALLOPS,HY-VEE,Frozen Fish & Seafood,71.0,0.88,0.0,0.0,0.88,15.0,0.383
Scallops,Individual Foods,SCALLOPS,GREAT AMERICAN SEAFOOD,Frozen Fish & Seafood,89.0,2.68,0.0,0.0,0.89,17.0,0.411
Scallops,Individual Foods,"Squash, summer, scallop, raw",,Vegetables and Vegetable Products,75.0,3.84,1.2,2.39,0.2,1.2,0.263
Scallops,Individual Foods,"Mollusks, scallop, mixed species, raw",,Finfish and Shellfish Products,289.0,3.18,0.0,0.0,0.49,12.1,0.391
Pork Loin,Individual Foods,"Pork, loin, boneless, raw",,Pork Products,,0.0,,,9.47,21.1,-1.0
Pork Loin,Individual Foods,"Pork, loin, tenderloin, boneless, raw",,Pork Products,,0.0,,,3.9,21.6,-1.0
Pork Loin,Individual Foods,"HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork",,Pork Products,609.0,0.76,,0.08,7.18,19.0,-1.0
Pork Loin,Individual Foods,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",,Pork Products,166.0,0.0,0.0,0.0,8.33,21.3,0.4
Pork Loin,Individual Foods,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw",,Pork Products,553.0,0.0,0.0,0.0,4.06,22.4,0.4
Chicken Thigh,Individual Foods,CHICKEN THIGH,CALIFORNIA GOLD,"Frozen Poultry, Chicken & Turkey",193.0,0.88,0.0,0.88,16.7,14.0,0.343
Chicken Thigh,Individual Foods,"Chicken, skin (drumsticks and thighs), raw",,Poultry Products,440.0,0.79,0.0,0.0,44.2,9.58,0.355
Chicken Thigh,Individual Foods,"Chicken, thigh, boneless, skinless, raw",,Poultry Products,,0.0,,,7.92,18.6,-1.0
Chicken Thigh,Individual Foods,"Chicken, thighs, frozen, breaded, reheated",,"Meals, Entrees, and Side Dishes",334.0,14.2,0.1,0.0,22.4,18.7,0.53
Chicken Thigh,Individual Foods,"Chicken, skin (drumsticks and thighs), cooked, braised",,Poultry Products,1860.0,0.0,0.0,0.0,42.8,14.6,0.373
Chicken Legs,Individual Foods,"Chicken, broilers or fryers, leg, meat and skin, raw",,Poultry Products,897.0,0.17,0.0,0.0,16.0,16.4,0.384
Chicken Legs,Individual Foods,"Chicken, broilers or fryers, leg, meat only, raw",,Poultry Products,501.0,0.0,0.0,0.0,4.22,19.2,0.396
Chicken Legs,Individual Foods,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",,Poultry Products,184.0,0.0,0.0,0.0,8.99,24.0,0.4
Chicken Legs,Individual Foods,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed",,Poultry Products,920.0,0.0,0.0,0.0,12.9,24.2,0.4
Chicken Legs,Individual Foods,"Chicken, broilers or fryers, leg, meat only, cooked, fried",,Poultry Products,870.0,0.65,0.0,,9.32,28.4,-1.0
Chicken Tenders,Individual Foods,CHICKEN TENDERS,MEIJER,Frozen Appetizers & Hors D'oeuvres,250.0,15.9,2.3,0.0,14.8,13.6,0.55
Chicken Tenders,Individual Foods,CHICKEN TENDERS,SPRNGER MT,Meat/Poultry/Other Animals  Unprepared/Unprocessed,116.0,0.0,0.0,0.0,2.68,22.3,0.4
Chicken Tenders,Individual Foods,CHICKEN TENDERS,FREEBIRD,Frozen Appetizers & Hors D'oeuvres,167.0,16.7,2.4,1.19,2.98,17.9,0.533
Chicken Tenders,Individual Foods,CHICKEN TENDERS,PRIMA,Cooked & Prepared,277.0,11.9,1.0,0.0,19.8,13.9,0.496
Chicken Tenders,Individual Foods,CHICKEN TENDERS,AMERICA'S CHOICE,Frozen Appetizers & Hors D'oeuvres,214.0,15.5,2.4,0.0,11.9,10.7,0.533
Lentils,Individual Foods,LENTILS,STATER BROS.,Vegetable and Lentil Mixes,286.0,65.7,20.0,0.0,1.43,22.9,0.874
Lentils,Individual Foods,LENTILS,ARUJ,Vegetable and Lentil Mixes,175.0,47.5,22.5,0.0,0.0,,-1.0
Lentils,Individual Foods,LENTILS,GIANT EAGLE,Vegetable and Lentil Mixes,343.0,62.9,11.4,2.86,0.0,25.7,0.787
Lentils,Individual Foods,LENTILS,HARRIS TEETER,Canned Vegetables,69.0,12.3,2.3,0.77,0.0,4.62,0.44
Lentils,Individual Foods,LENTILS,HANNAFORD,Vegetable and Lentil Mixes,292.0,62.5,20.8,0.0,2.08,22.9,0.905
Chickpeas,Individual Foods,CHICKPEAS,LOWES FOODS,Canned & Bottled Beans,128.0,20.8,4.0,0.8,1.6,8.0,0.559
Chickpeas,Individual Foods,CHICKPEAS,HADDAR,Canned & Bottled Beans,77.0,14.6,3.1,0.77,0.77,3.85,0.469
Chickpeas,Individual Foods,CHICKPEAS,LOWES,Canned & Bottled Beans,85.0,,5.4,0.0,0.77,5.38,-1.0
Chickpeas,Individual Foods,CHICKPEAS,PUBLIX,"Chips, Pretzels & Snacks",92.0,15.4,3.1,0.77,1.54,4.62,0.48
Chickpeas,Individual Foods,CHICKPEAS,SHAHIA,Canned & Bottled Beans,138.0,26.9,7.7,4.62,2.69,8.46,0.514
Black beans,Individual Foods,BLACK BEANS,AHOLD,Canned & Bottled Beans,92.0,16.9,4.6,0.0,0.0,6.15,0.553
Black beans,Individual Foods,BLACK BEANS,BROOKSHIRE'S,Vegetable and Lentil Mixes,184.0,60.5,39.5,2.63,0.0,23.7,0.819
Black beans,Individual Foods,BLACK BEANS,SUNVISTA,Canned & Bottled Beans,85.0,15.4,6.9,0.77,0.0,5.38,0.535
Black beans,Individual Foods,BLACK BEANS,MARGARET HOLMES,Canned & Bottled Beans,69.0,13.1,4.6,0.0,0.0,4.62,0.509
Black beans,Individual Foods,BLACK BEANS,RALEY'S,Frozen Vegetables,141.0,23.5,8.2,1.18,0.59,8.24,0.618
Kidney beans,Individual Foods,KIDNEY BEANS,JACK'S QUALITY,Canned & Bottled Beans,100.0,12.3,6.2,0.77,0.38,7.69,0.507
Kidney beans,Individual Foods,KIDNEY BEANS,,Canned & Bottled Beans,77.0,14.6,6.2,0.77,0.0,5.38,0.518
Kidney beans,Individual Foods,KIDNEY BEANS,S&W,Canned & Bottled Beans,85.0,16.2,6.2,1.54,0.0,5.38,0.502
Kidney beans,Individual Foods,KIDNEY BEANS,S&W,Canned & Bottled Beans,85.0,16.9,6.2,2.31,0.0,5.38,0.478
Kidney beans,Individual Foods,KIDNEY BEANS,HANOVER,Canned & Bottled Beans,85.0,15.4,4.6,2.31,0.0,6.15,0.446
Pinto beans,Individual Foods,PINTO BEANS,ALWAYS SAVE,Canned & Bottled Beans,85.0,15.4,3.8,0.77,0.0,5.38,0.493
Pinto beans,Individual Foods,PINTO BEANS,LA CENA,Canned & Bottled Beans,85.0,15.4,3.8,0.77,0.0,4.62,0.49
Pinto beans,Individual Foods,PINTO BEANS,IGA,Canned & Bottled Beans,92.0,16.2,3.8,1.54,0.77,4.62,0.466
Pinto beans,Individual Foods,PINTO BEANS,KROGER,Canned & Bottled Beans,77.0,,6.2,0.77,0.0,,-1.0
Pinto beans,Individual Foods,PINTO BEANS,KROGER,Vegetable and Lentil Mixes,257.0,57.1,14.3,2.86,0.0,20.0,0.842
Edamame,Individual Foods,EDAMAME,GREAT VALUE,Frozen Vegetables,106.0,7.06,4.7,2.35,4.71,11.8,0.395
Edamame,Individual Foods,EDAMAME,GIANT EAGLE,Frozen Vegetables,106.0,8.24,4.7,2.35,4.71,10.6,0.4
Edamame,Individual Foods,EDAMAME,WEGMANS,Frozen Vegetables,106.0,8.24,4.7,2.35,4.71,10.6,0.4
Edamame,Individual Foods,EDAMAME,RALEY'S,Frozen Vegetables,129.0,14.1,5.9,2.35,4.12,9.41,0.466
Edamame,Individual Foods,EDAMAME,MAI,Other Deli,150.0,13.7,3.5,2.2,4.85,10.6,0.442
Green Peas,Individual Foods,GREEN PEAS,FAREWAY,Frozen Vegetables,78.0,13.3,4.4,6.67,0.56,5.56,0.246
Green Peas,Individual Foods,GREEN PEAS,STATER BROS.,Frozen Vegetables,78.0,13.3,4.4,4.44,,5.56,0.336
Green Peas,Individual Foods,GREEN PEAS,WINDING RIVER FARMS,Frozen Vegetables,82.0,,4.7,4.71,0.0,5.88,-1.0
Green Peas,Individual Foods,GREEN PEAS,AVENUE A,Frozen Vegetables,82.0,14.1,4.7,4.71,0.0,4.71,0.332
Green Peas,Individual Foods,GREEN PEAS,FOOD LION,Frozen Vegetables,79.0,13.5,4.5,4.49,0.0,5.62,0.337
Split Peas,Individual Foods,"Peas, green, split, mature seeds, raw",,Legumes and Legume Products,1520.0,61.6,22.2,3.14,3.89,23.1,0.788
Split Peas,Individual Foods,"Soup, pea, split with ham, canned, condensed",,"Soups, Sauces, and Gravies",141.0,20.8,1.7,,3.28,7.68,-1.0
Split Peas,Individual Foods,"Peas, split, mature seeds, cooked, boiled, with salt",,Legumes and Legume Products,116.0,20.5,8.3,2.9,0.39,8.34,0.521
Split Peas,Individual Foods,"Peas, split, mature seeds, cooked, boiled, without salt",,Legumes and Legume Products,494.0,21.1,8.3,2.9,0.39,8.34,0.527
Split Peas,Individual Foods,"Soup, pea, split with ham, canned, chunky, ready-to-serve",,"Soups, Sauces, and Gravies",77.0,11.2,1.7,1.91,1.66,4.62,0.376
Almonds,Individual Foods,ALMONDS,HARVEST FRESH,"Popcorn, Peanuts, Seeds & Related Snacks",633.0,13.3,10.0,3.33,56.7,23.3,0.493
Almonds,Individual Foods,ALMONDS,O ORGANICS,"Popcorn, Peanuts, Seeds & Related Snacks",567.0,20.0,13.3,3.33,50.0,20.0,0.557
Almonds,Individual Foods,ALMONDS,EILLIEN'S,"Popcorn, Peanuts, Seeds & Related Snacks",583.0,16.7,11.1,2.78,52.8,19.4,0.545
Almonds,Individual Foods,ALMONDS,TREASURED HARVEST,"Popcorn, Peanuts, Seeds & Related Snacks",603.0,20.0,13.3,3.33,50.0,20.0,0.557
Almonds,Individual Foods,ALMONDS,MEIJER,"Popcorn, Peanuts, Seeds & Related Snacks",588.0,20.6,11.8,2.94,50.0,20.6,0.579
Walnuts,Individual Foods,WALNUTS,AVA'S,"Popcorn, Peanuts, Seeds & Related Snacks",667.0,13.3,6.7,3.33,66.7,16.7,0.466
Walnuts,Individual Foods,WALNUTS,PUBLIX,"Popcorn, Peanuts, Seeds & Related Snacks",643.0,14.3,7.1,3.57,64.3,14.3,0.46
Walnuts,Individual Foods,WALNUTS,AHOLD,"Popcorn, Peanuts, Seeds & Related Snacks",643.0,17.9,3.6,3.57,60.7,14.3,0.447
Walnuts,Individual Foods,WALNUTS,HOODY'S,"Popcorn, Peanuts, Seeds & Related Snacks",656.0,12.5,6.2,3.12,65.6,15.6,0.455
Walnuts,Individual Foods,WALNUTS,O ORGANICS,"Popcorn, Peanuts, Seeds & Related Snacks",667.0,13.3,6.7,3.33,66.7,16.7,0.466
Chia seeds,Individual Foods,CHIA SEEDS,HARRIS TEETER,Other Grains & Seeds,500.0,42.9,35.7,3.57,32.1,17.9,0.755
Chia seeds,Individual Foods,CHIA SEEDS,PF SNACKS,Other Grains & Seeds,476.0,42.9,33.3,0.0,31.0,16.7,0.892
Chia seeds,Individual Foods,CHIA SEEDS,HOUSE DELIGHTS,Other Grains & Seeds,489.0,50.0,39.3,0.0,32.1,14.3,0.948
Chia seeds,Individual Foods,CHIA SEEDS,NATURE'S PROMISE,Other Grains & Seeds,500.0,44.4,38.9,0.0,30.6,16.7,0.906
Chia seeds,Individual Foods,CHIA SEEDS,O ORGANICS,Other Grains & Seeds,500.0,43.3,33.3,0.0,30.0,16.7,0.896
Flax seeds,Individual Foods,FLAX SEEDS,,Other Grains & Seeds,500.0,35.0,27.5,0.0,35.0,20.0,0.833
Flax seeds,Individual Foods,FLAX SEEDS,FAIRWAY,Other Grains & Seeds,536.0,28.6,28.6,0.0,42.9,17.9,0.762
Flax seeds,Individual Foods,FLAX SEEDS,GIANT EAGLE,Other Grains & Seeds,548.0,29.0,25.8,0.0,41.9,19.4,0.773
Flax seeds,Individual Foods,FLAX SEEDS,JEWEL-OSCO,Other Grains & Seeds,500.0,26.7,26.7,0.0,40.0,16.7,0.738
Flax seeds,Individual Foods,FLAX SEEDS,,Other Grains & Seeds,354.0,28.6,28.6,0.0,42.9,,-1.0
Pumpkin seeds,Individual Foods,PUMPKIN SEEDS,VALUED NATURALS,"Popcorn, Peanuts, Seeds & Related Snacks",600.0,13.3,3.3,0.0,46.7,23.3,0.571
Pumpkin seeds,Individual Foods,PUMPKIN SEEDS,O ORGANICS,"Popcorn, Peanuts, Seeds & Related Snacks",567.0,13.3,6.7,0.0,46.7,33.3,0.616
Pumpkin seeds,Individual Foods,PUMPKIN SEEDS,MARKET DISTRICT,"Popcorn, Peanuts, Seeds & Related Snacks",567.0,13.3,10.0,3.33,50.0,30.0,0.493
Pumpkin seeds,Individual Foods,PUMPKIN SEEDS,SUPERIOR NUT & CANDY,"Popcorn, Peanuts, Seeds & Related Snacks",321.0,39.3,39.3,0.0,25.0,21.4,0.874
Pumpkin seeds,Individual Foods,PUMPKIN SEEDS,AWESOMELY AUTUMN,"Popcorn, Peanuts, Seeds & Related Snacks",633.0,10.0,3.3,0.0,53.3,33.3,0.539
Sunflower seeds,Individual Foods,SUNFLOWER SEEDS,WILD DUTCHMAN,"Popcorn, Peanuts, Seeds & Related Snacks",283.0,10.0,5.0,1.67,25.0,11.7,0.454
Sunflower seeds,Individual Foods,SUNFLOWER SEEDS,WILD DUTCHMAN,"Popcorn, Peanuts, Seeds & Related Snacks",283.0,10.0,5.0,1.67,25.0,11.7,0.454
Sunflower seeds,Individual Foods,SUNFLOWER SEEDS,WINN-DIXIE,"Popcorn, Peanuts, Seeds & Related Snacks",567.0,23.3,10.0,3.33,50.0,20.0,0.589
Sunflower seeds,Individual Foods,SUNFLOWER SEEDS,WILD DUTCHMAN,"Popcorn, Peanuts, Seeds & Related Snacks",467.0,23.3,10.0,3.33,33.3,23.3,0.589
Sunflower seeds,Individual Foods,SUNFLOWER SEEDS,NATURAL CRAVINGS,"Popcorn, Peanuts, Seeds & Related Snacks",607.0,21.4,10.7,3.57,53.6,21.4,0.561
Cashews,Individual Foods,CASHEWS,SCHNUCKS,"Popcorn, Peanuts, Seeds & Related Snacks",571.0,28.6,3.6,7.14,46.4,17.9,0.424
Cashews,Individual Foods,CASHEWS,AUNT RUBY'S,"Popcorn, Peanuts, Seeds & Related Snacks",568.0,29.7,2.7,5.41,46.0,16.2,0.483
Cashews,Individual Foods,CASHEWS,MAISIE JANE'S,"Popcorn, Peanuts, Seeds & Related Snacks",557.0,32.1,3.6,7.14,42.9,17.9,0.458
Cashews,Individual Foods,CASHEWS,NATURALEE,"Popcorn, Peanuts, Seeds & Related Snacks",571.0,32.1,7.1,0.0,46.4,14.3,0.772
Cashews,Individual Foods,CASHEWS,ENERGY CLUB,"Popcorn, Peanuts, Seeds & Related Snacks",607.0,28.6,3.6,7.14,50.0,17.9,0.424
Pistachios,Individual Foods,PISTACHIOS,PISTACHIO,"Popcorn, Peanuts, Seeds & Related Snacks",536.0,28.6,10.7,7.14,42.9,17.9,0.476
Pistachios,Individual Foods,PISTACHIOS,WONDERFUL,"Popcorn, Peanuts, Seeds & Related Snacks",536.0,28.6,10.7,7.14,46.4,21.4,0.487
Pistachios,Individual Foods,PISTACHIOS,WONDERFUL,"Popcorn, Peanuts, Seeds & Related Snacks",533.0,26.7,10.0,6.67,46.7,20.0,0.487
Pistachios,Individual Foods,PISTACHIOS,CASEY'S,"Popcorn, Peanuts, Seeds & Related Snacks",267.0,13.3,5.0,3.33,21.7,10.0,0.41
Pistachios,Individual Foods,PISTACHIOS,MIX'T,"Popcorn, Peanuts, Seeds & Related Snacks",567.0,26.7,10.0,6.67,46.7,20.0,0.487
Pecans,Individual Foods,PECANS,DIAMOND OF CALIFORNIA,"Popcorn, Peanuts, Seeds & Related Snacks",700.0,13.3,10.0,3.33,73.3,10.0,0.443
Pecans,Individual Foods,PECANS,PARAMOUNT SNACKS,"Popcorn, Peanuts, Seeds & Related Snacks",717.0,13.3,6.7,3.33,70.0,10.0,0.433
Pecans,Individual Foods,PECANS,NICE!,"Popcorn, Peanuts, Seeds & Related Snacks",679.0,17.9,10.7,7.14,71.4,10.7,0.338
Pecans,Individual Foods,PECANS,FOUR BROTHERS,"Popcorn, Peanuts, Seeds & Related Snacks",700.0,13.3,6.7,3.33,73.3,10.0,0.433
Pecans,Individual Foods,PECANS,,"Popcorn, Peanuts, Seeds & Related Snacks",700.0,13.3,6.7,3.33,73.3,10.0,0.433
Macadamia Nuts,Individual Foods,MACADAMIA NUTS,,"Popcorn, Peanuts, Seeds & Related Snacks",633.0,40.0,3.3,26.7,46.7,6.67,0.458
Macadamia Nuts,Individual Foods,MACADAMIA NUTS,HY-VEE,"Popcorn, Peanuts, Seeds & Related Snacks",719.0,14.0,8.8,5.26,75.4,8.77,0.367
Macadamia Nuts,Individual Foods,MACADAMIA NUTS,PLENTIFUL PLANET,"Popcorn, Peanuts, Seeds & Related Snacks",657.0,12.3,7.7,2.33,63.3,14.3,0.495
Macadamia Nuts,Individual Foods,MACADAMIA NUTS,SHOPRITE,"Popcorn, Peanuts, Seeds & Related Snacks",714.0,14.3,7.1,3.57,75.0,7.14,0.424
Macadamia Nuts,Individual Foods,MACADAMIA NUTS,LUNDS & BYERLYS,"Popcorn, Peanuts, Seeds & Related Snacks",733.0,13.3,10.0,3.33,76.7,6.67,0.427
Peanut Butter,Individual Foods,PEANUT BUTTER,REGINALD'S HOMEMADE,Nut & Seed Butters,600.0,20.0,6.7,6.67,50.0,20.0,0.413
Peanut Butter,Individual Foods,PEANUT BUTTER,BRAD'S ORGANIC,Nut & Seed Butters,594.0,18.8,6.2,6.25,46.9,28.1,0.412
Peanut Butter,Individual Foods,PEANUT BUTTER,SWEET CHAOS,Other Snacks,500.0,70.0,3.3,43.3,20.0,6.67,0.411
Peanut Butter,Individual Foods,PEANUT BUTTER,,Nut & Seed Butters,567.0,10.0,6.7,3.33,46.7,23.3,0.451
Peanut Butter,Individual Foods,PEANUT BUTTER,,Nut & Seed Butters,594.0,25.0,6.2,9.38,46.9,21.9,0.421
